"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 11:03:36",715,12.71,23.87,4.722,5.518,101.8
"2025-11-12 11:03:37",716,12.71,23.87,4.809,5.526,101.9
"2025-11-12 11:03:38",717,12.71,23.87,4.981,5.586,101.9
"2025-11-12 11:03:39",718,12.71,23.87,5.068,5.586,102
"2025-11-12 11:03:40",719,12.71,23.87,5.154,5.305,102
"2025-11-12 11:03:41",720,12.71,23.87,5.154,5.042,102
"2025-11-12 11:03:42",721,12.71,23.87,5.154,5.016,102
"2025-11-12 11:03:43",722,12.71,23.87,5.154,5.025,102
"2025-11-12 11:03:44",723,12.71,23.87,5.154,5.008,102
"2025-11-12 11:03:45",724,12.71,23.87,5.154,5.008,102
"2025-11-12 11:03:46",725,12.71,23.87,5.154,4.965,102
"2025-11-12 11:03:47",726,12.71,23.87,5.154,4.914,102
"2025-11-12 11:03:48",727,12.71,23.87,5.154,4.88,102
"2025-11-12 11:03:49",728,12.71,23.87,5.154,4.931,102
"2025-11-12 11:03:50",729,12.71,23.87,5.241,4.88,102
"2025-11-12 11:03:51",730,12.71,23.87,5.241,4.846,102
"2025-11-12 11:03:52",731,12.71,23.87,5.241,4.6,102
"2025-11-12 11:03:53",732,12.71,23.87,5.154,4.548,102
"2025-11-12 11:03:54",733,12.71,23.87,5.154,4.48,102
"2025-11-12 11:03:55",734,12.71,23.87,5.068,4.353,102
"2025-11-12 11:03:56",735,12.71,23.87,4.981,4.344,101.9
"2025-11-12 11:03:57",736,12.71,23.87,4.981,4.311,101.9
"2025-11-12 11:03:58",737,12.71,23.87,4.895,4.302,101.9
"2025-11-12 11:03:59",738,12.71,23.87,4.809,4.277,101.9
"2025-11-12 11:04:00",739,12.71,23.87,4.809,4.277,101.9
"2025-11-12 11:04:01",740,12.71,23.87,4.809,4.311,101.9
"2025-11-12 11:04:02",741,12.71,23.87,4.809,4.294,101.9
"2025-11-12 11:04:03",742,12.71,23.87,4.809,4.345,101.9
"2025-11-12 11:04:04",743,12.71,23.87,4.722,4.311,101.8
"2025-11-12 11:04:05",744,12.71,23.87,4.722,4.285,101.8
"2025-11-12 11:04:06",745,12.71,23.87,4.722,4.302,101.8
"2025-11-12 11:04:07",746,12.71,23.87,4.636,4.311,101.8
"2025-11-12 11:04:08",747,12.71,23.87,4.722,4.285,101.8
"2025-11-12 11:04:09",748,12.71,23.87,4.636,4.277,101.8
"2025-11-12 11:04:10",749,12.71,23.87,4.636,4.294,101.8
"2025-11-12 11:04:11",750,12.71,23.87,4.636,4.285,101.8
"2025-11-12 11:04:12",751,12.71,23.87,4.636,4.268,101.8
"2025-11-12 11:04:13",752,12.71,23.87,4.636,4.268,101.8
"2025-11-12 11:04:14",753,12.71,23.87,4.636,4.26,101.8
"2025-11-12 11:04:15",754,12.71,23.87,4.549,4.243,101.8
"2025-11-12 11:04:16",755,12.71,23.87,4.549,4.277,101.8
"2025-11-12 11:04:17",756,12.71,23.87,4.549,4.268,101.8
"2025-11-12 11:04:18",757,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:19",758,12.71,23.87,4.549,4.294,101.8
"2025-11-12 11:04:20",759,12.71,23.87,4.549,4.277,101.8
"2025-11-12 11:04:21",760,12.71,23.87,4.463,4.277,101.7
"2025-11-12 11:04:22",761,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:23",762,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:24",763,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:25",764,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:26",765,12.71,23.87,4.463,4.26,101.7
"2025-11-12 11:04:27",766,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:28",767,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:29",768,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:30",769,12.71,23.87,4.376,4.302,101.7
"2025-11-12 11:04:31",770,12.71,23.87,4.376,4.302,101.7
"2025-11-12 11:04:32",771,12.71,23.87,4.463,4.277,101.7
"2025-11-12 11:04:33",772,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:34",773,12.71,23.87,4.549,4.294,101.8
"2025-11-12 11:04:35",774,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:36",775,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:37",776,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:04:38",777,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:04:39",778,12.71,23.87,4.463,4.277,101.7
"2025-11-12 11:04:40",779,12.71,23.87,4.463,4.268,101.7
"2025-11-12 11:04:41",780,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:42",781,12.71,23.87,4.376,4.285,101.7
"2025-11-12 11:04:43",782,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:04:44",783,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:45",784,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:46",785,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:04:47",786,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:04:48",787,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:04:49",788,12.71,23.87,4.376,4.294,101.7
"2025-11-12 11:04:50",789,12.71,23.87,4.376,4.285,101.7
"2025-11-12 11:04:51",790,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:52",791,12.71,23.87,4.463,4.277,101.7
"2025-11-12 11:04:53",792,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:54",793,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:55",794,12.71,23.87,4.549,4.277,101.8
"2025-11-12 11:04:56",795,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:57",796,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:04:58",797,12.71,23.87,4.549,4.294,101.8
"2025-11-12 11:04:59",798,12.71,23.87,4.463,4.277,101.7
"2025-11-12 11:05:00",799,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:05:01",800,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:05:02",801,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:05:03",802,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:05:04",803,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:05:05",804,12.71,23.87,4.376,4.294,101.7
"2025-11-12 11:05:06",805,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:05:07",806,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:05:08",807,12.71,23.87,4.463,4.285,101.7
"2025-11-12 11:05:09",808,12.71,23.87,4.463,4.311,101.7
"2025-11-12 11:05:10",809,12.71,23.87,4.463,4.294,101.7
"2025-11-12 11:05:11",810,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:05:12",811,12.71,23.87,4.549,4.285,101.8
"2025-11-12 11:05:13",812,12.71,23.87,4.549,4.328,101.8
"2025-11-12 11:05:14",813,12.71,23.87,4.549,4.311,101.8
"2025-11-12 11:05:15",814,12.71,23.87,4.463,4.302,101.7
"2025-11-12 11:05:16",815,12.71,23.87,4.549,4.311,101.8
"2025-11-12 11:05:17",816,12.71,23.87,4.549,4.311,101.8
"2025-11-12 11:05:18",817,12.71,23.87,4.549,4.302,101.8
"2025-11-12 11:05:19",818,12.71,23.87,4.549,4.328,101.8
"2025-11-12 11:05:20",819,12.71,23.87,4.463,4.328,101.7
"2025-11-12 11:05:21",820,12.71,23.87,4.549,4.311,101.8
"2025-11-12 11:05:22",821,12.71,23.87,4.636,4.302,101.8
"2025-11-12 11:05:23",822,12.71,23.87,4.549,4.311,101.8
"2025-11-12 11:05:24",823,12.71,23.87,4.722,8.45,101.8
"2025-11-12 11:05:25",824,12.71,23.87,5.327,10.31,102.1
"2025-11-12 11:05:26",825,12.71,23.87,5.933,10.7,102.3
"2025-11-12 11:05:27",826,12.71,23.87,6.538,11.41,102.5
"2025-11-12 11:05:28",827,12.71,23.87,7.057,12.05,102.7
"2025-11-12 11:05:29",828,12.71,23.87,7.575,12.15,102.9
"2025-11-12 11:05:30",829,12.71,23.87,7.921,11.66,103
"2025-11-12 11:05:31",830,12.71,23.87,8.27,11.02,103.2
"2025-11-12 11:05:32",831,12.71,23.87,8.61,10.52,103.3
"2025-11-12 11:05:33",832,12.71,23.9,8.79,10.49,103.4
"2025-11-12 11:05:34",833,12.71,23.87,8.96,10.38,103.4
"2025-11-12 11:05:35",834,12.71,23.87,9.05,10.19,103.5
"2025-11-12 11:05:36",835,12.71,23.9,9.13,10.09,103.5
"2025-11-12 11:05:37",836,12.71,23.9,9.31,9.79,103.6
"2025-11-12 11:05:38",837,12.71,23.87,9.31,9.6,103.6
"2025-11-12 11:05:39",838,12.71,23.87,9.31,9.39,103.6
"2025-11-12 11:05:40",839,12.71,23.87,9.31,9.16,103.6
"2025-11-12 11:05:41",840,12.71,23.9,9.39,9.07,103.6
"2025-11-12 11:05:42",841,12.71,23.9,9.39,8.93,103.6
"2025-11-12 11:05:43",842,12.71,23.87,9.31,8.81,103.6
"2025-11-12 11:05:44",843,12.71,23.9,9.39,8.81,103.6
"2025-11-12 11:05:45",844,12.71,23.87,9.31,8.79,103.6
"2025-11-12 11:05:46",845,12.71,23.87,9.39,8.76,103.6
"2025-11-12 11:05:47",846,12.71,23.9,9.31,8.74,103.6
"2025-11-12 11:05:48",847,12.71,23.87,9.31,8.63,103.6
"2025-11-12 11:05:49",848,12.71,23.9,9.22,8.64,103.5
"2025-11-12 11:05:50",849,12.71,23.9,9.31,8.6,103.6
"2025-11-12 11:05:51",850,12.71,23.9,9.22,8.58,103.5
"2025-11-12 11:05:52",851,12.71,23.87,9.22,8.52,103.5
"2025-11-12 11:05:53",852,12.71,23.9,9.22,8.55,103.5
"2025-11-12 11:05:54",853,12.71,23.9,9.22,8.53,103.5
"2025-11-12 11:05:55",854,12.71,23.9,9.22,8.51,103.5
"2025-11-12 11:05:56",855,12.71,23.9,9.13,8.46,103.5
"2025-11-12 11:05:57",856,12.71,23.9,9.13,8.44,103.5
"2025-11-12 11:05:58",857,12.71,23.9,9.13,8.41,103.5
"2025-11-12 11:05:59",858,12.71,23.9,9.13,8.43,103.5
"2025-11-12 11:06:00",859,12.71,23.87,9.13,8.42,103.5
"2025-11-12 11:06:01",860,12.71,23.9,9.13,8.45,103.5
"2025-11-12 11:06:02",861,12.71,23.9,9.05,8.47,103.5
"2025-11-12 11:06:03",862,12.71,23.9,9.05,8.49,103.5
"2025-11-12 11:06:04",863,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:06:05",864,12.71,23.9,8.96,8.46,103.4
"2025-11-12 11:06:06",865,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:06:07",866,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:06:08",867,12.71,23.9,8.87,8.49,103.4
"2025-11-12 11:06:09",868,12.71,23.9,8.96,8.49,103.4
"2025-11-12 11:06:10",869,12.71,23.9,8.87,8.48,103.4
"2025-11-12 11:06:11",870,12.71,23.9,8.87,8.48,103.4
"2025-11-12 11:06:12",871,12.71,23.9,8.96,8.49,103.4
"2025-11-12 11:06:13",872,12.71,23.9,8.87,8.48,103.4
"2025-11-12 11:06:14",873,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:06:15",874,12.71,23.9,8.96,8.49,103.4
"2025-11-12 11:06:16",875,12.71,23.9,8.96,8.51,103.4
"2025-11-12 11:06:17",876,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:06:18",877,12.71,23.9,8.87,8.49,103.4
"2025-11-12 11:06:19",878,12.71,23.9,8.96,8.52,103.4
"2025-11-12 11:06:20",879,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:06:21",880,12.71,23.9,8.79,8.5,103.4
"2025-11-12 11:06:22",881,12.71,23.9,8.87,8.55,103.4
"2025-11-12 11:06:23",882,12.71,23.9,8.87,8.57,103.4
"2025-11-12 11:06:24",883,12.71,23.9,8.87,8.57,103.4
"2025-11-12 11:06:25",884,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:06:26",885,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:06:27",886,12.71,23.9,8.87,8.6,103.4
"2025-11-12 11:06:28",887,12.71,23.9,8.87,8.63,103.4
"2025-11-12 11:06:29",888,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:06:30",889,12.71,23.9,8.87,8.65,103.4
"2025-11-12 11:06:31",890,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:06:32",891,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:06:33",892,12.71,23.9,8.79,8.7,103.4
"2025-11-12 11:06:34",893,12.71,23.9,8.79,8.73,103.4
"2025-11-12 11:06:35",894,12.71,23.9,8.79,8.74,103.4
"2025-11-12 11:06:36",895,12.71,23.9,8.79,8.77,103.4
"2025-11-12 11:06:37",896,12.71,23.9,8.79,8.75,103.4
"2025-11-12 11:06:38",897,12.71,23.9,8.79,8.76,103.4
"2025-11-12 11:06:39",898,12.71,23.9,8.87,8.75,103.4
"2025-11-12 11:06:40",899,12.71,23.9,8.87,8.76,103.4
"2025-11-12 11:06:41",900,12.71,23.9,8.79,8.75,103.4
"2025-11-12 11:06:42",901,12.71,23.9,8.87,8.77,103.4
"2025-11-12 11:06:43",902,12.71,23.9,8.87,8.76,103.4
"2025-11-12 11:06:44",903,12.71,23.9,8.79,8.77,103.4
"2025-11-12 11:06:45",904,12.71,23.9,8.87,8.75,103.4
"2025-11-12 11:06:46",905,12.71,23.9,8.87,8.75,103.4
"2025-11-12 11:06:47",906,12.71,23.9,8.79,8.75,103.4
"2025-11-12 11:06:48",907,12.71,23.9,8.87,8.72,103.4
"2025-11-12 11:06:49",908,12.71,23.9,8.87,8.72,103.4
"2025-11-12 11:06:50",909,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:06:51",910,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:06:52",911,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:06:53",912,12.71,23.9,8.79,8.7,103.4
"2025-11-12 11:06:54",913,12.71,23.9,8.87,8.67,103.4
"2025-11-12 11:06:55",914,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:06:56",915,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:06:57",916,12.71,23.9,8.87,8.63,103.4
"2025-11-12 11:06:58",917,12.71,23.9,8.87,8.62,103.4
"2025-11-12 11:06:59",918,12.71,23.9,8.87,8.62,103.4
"2025-11-12 11:07:00",919,12.71,23.9,8.87,8.6,103.4
"2025-11-12 11:07:01",920,12.71,23.9,8.87,8.6,103.4
"2025-11-12 11:07:02",921,12.71,23.9,8.87,8.57,103.4
"2025-11-12 11:07:03",922,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:04",923,12.71,23.9,8.87,8.58,103.4
"2025-11-12 11:07:05",924,12.71,23.9,8.87,8.56,103.4
"2025-11-12 11:07:06",925,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:07:07",926,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:07:08",927,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:07:09",928,12.71,23.9,8.87,8.51,103.4
"2025-11-12 11:07:10",929,12.71,23.9,8.79,8.52,103.4
"2025-11-12 11:07:11",930,12.71,23.9,8.87,8.47,103.4
"2025-11-12 11:07:12",931,12.71,23.9,8.87,8.49,103.4
"2025-11-12 11:07:13",932,12.71,23.9,8.87,8.49,103.4
"2025-11-12 11:07:14",933,12.71,23.9,8.87,8.5,103.4
"2025-11-12 11:07:15",934,12.71,23.9,8.87,8.51,103.4
"2025-11-12 11:07:16",935,12.71,23.9,8.79,8.49,103.4
"2025-11-12 11:07:17",936,12.71,23.9,8.87,8.5,103.4
"2025-11-12 11:07:18",937,12.71,23.9,8.87,8.48,103.4
"2025-11-12 11:07:19",938,12.71,23.9,8.87,8.49,103.4
"2025-11-12 11:07:20",939,12.71,23.9,8.96,8.47,103.4
"2025-11-12 11:07:21",940,12.71,23.9,8.96,8.48,103.4
"2025-11-12 11:07:22",941,12.71,23.9,8.87,8.51,103.4
"2025-11-12 11:07:23",942,12.71,23.9,8.87,8.5,103.4
"2025-11-12 11:07:24",943,12.71,23.9,8.96,8.51,103.4
"2025-11-12 11:07:25",944,12.71,23.9,8.87,8.52,103.4
"2025-11-12 11:07:26",945,12.71,23.9,8.79,8.52,103.4
"2025-11-12 11:07:27",946,12.71,23.9,8.87,8.55,103.4
"2025-11-12 11:07:28",947,12.71,23.9,8.87,8.52,103.4
"2025-11-12 11:07:29",948,12.71,23.9,8.96,8.54,103.4
"2025-11-12 11:07:30",949,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:07:31",950,12.71,23.9,8.87,8.53,103.4
"2025-11-12 11:07:32",951,12.71,23.9,8.79,8.54,103.4
"2025-11-12 11:07:33",952,12.71,23.9,8.87,8.57,103.4
"2025-11-12 11:07:34",953,12.71,23.9,8.87,8.55,103.4
"2025-11-12 11:07:35",954,12.71,23.9,8.87,8.56,103.4
"2025-11-12 11:07:36",955,12.71,23.9,8.79,8.56,103.4
"2025-11-12 11:07:37",956,12.71,23.9,8.79,8.58,103.4
"2025-11-12 11:07:38",957,12.71,23.9,8.87,8.57,103.4
"2025-11-12 11:07:39",958,12.71,23.9,8.87,8.56,103.4
"2025-11-12 11:07:40",959,12.71,23.9,8.87,8.58,103.4
"2025-11-12 11:07:41",960,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:42",961,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:43",962,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:44",963,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:45",964,12.71,23.9,8.87,8.59,103.4
"2025-11-12 11:07:46",965,12.71,23.9,8.87,8.61,103.4
"2025-11-12 11:07:47",966,12.71,23.9,8.87,8.6,103.4
"2025-11-12 11:07:48",967,12.71,23.9,8.7,8.62,103.3
"2025-11-12 11:07:49",968,12.71,23.9,8.79,8.61,103.4
"2025-11-12 11:07:50",969,12.71,23.9,8.87,8.61,103.4
"2025-11-12 11:07:51",970,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:07:52",971,12.71,23.9,8.87,8.62,103.4
"2025-11-12 11:07:53",972,12.71,23.9,8.79,8.63,103.4
"2025-11-12 11:07:54",973,12.71,23.9,8.87,8.62,103.4
"2025-11-12 11:07:55",974,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:07:56",975,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:07:57",976,12.71,23.9,8.96,8.62,103.4
"2025-11-12 11:07:58",977,12.71,23.9,8.96,8.65,103.4
"2025-11-12 11:07:59",978,12.71,23.9,8.96,8.65,103.4
"2025-11-12 11:08:00",979,12.71,23.9,8.96,8.64,103.4
"2025-11-12 11:08:01",980,12.71,23.9,8.87,8.66,103.4
"2025-11-12 11:08:02",981,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:08:03",982,12.71,23.9,8.87,8.63,103.4
"2025-11-12 11:08:04",983,12.71,23.9,8.87,8.66,103.4
"2025-11-12 11:08:05",984,12.71,23.9,8.87,8.63,103.4
"2025-11-12 11:08:06",985,12.71,23.9,8.87,8.64,103.4
"2025-11-12 11:08:07",986,12.71,23.9,8.96,8.64,103.4
"2025-11-12 11:08:08",987,12.71,23.9,8.96,8.67,103.4
"2025-11-12 11:08:09",988,12.71,23.9,8.87,8.65,103.4
"2025-11-12 11:08:10",989,12.71,23.9,8.87,8.65,103.4
"2025-11-12 11:08:11",990,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:08:12",991,12.71,23.9,8.96,8.66,103.4
"2025-11-12 11:08:13",992,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:14",993,12.72,23.9,8.87,8.66,103.4
"2025-11-12 11:08:15",994,12.71,23.9,8.96,8.67,103.4
"2025-11-12 11:08:16",995,12.71,23.9,8.96,8.65,103.4
"2025-11-12 11:08:17",996,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:18",997,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:19",998,12.71,23.9,8.96,8.67,103.4
"2025-11-12 11:08:20",999,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:08:21",1000,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:08:22",1001,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:08:23",1002,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:08:24",1003,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:25",1004,12.71,23.9,8.7,8.67,103.3
"2025-11-12 11:08:26",1005,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:27",1006,12.72,23.9,8.87,8.7,103.4
"2025-11-12 11:08:28",1007,12.72,23.9,8.79,8.7,103.4
"2025-11-12 11:08:29",1008,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:30",1009,12.71,23.9,8.87,8.67,103.4
"2025-11-12 11:08:31",1010,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:32",1011,12.71,23.9,8.79,8.69,103.4
"2025-11-12 11:08:33",1012,12.71,23.9,8.87,8.66,103.4
"2025-11-12 11:08:34",1013,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:35",1014,12.71,23.9,8.79,8.68,103.4
"2025-11-12 11:08:36",1015,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:37",1016,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:08:38",1017,12.71,23.9,8.87,8.67,103.4
"2025-11-12 11:08:39",1018,12.71,23.9,8.87,8.67,103.4
"2025-11-12 11:08:40",1019,12.71,23.9,8.87,8.66,103.4
"2025-11-12 11:08:41",1020,12.71,23.9,8.87,8.67,103.4
"2025-11-12 11:08:42",1021,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:08:43",1022,12.72,23.9,8.87,8.66,103.4
"2025-11-12 11:08:44",1023,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:45",1024,12.72,23.9,8.96,8.68,103.4
"2025-11-12 11:08:46",1025,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:47",1026,12.71,23.9,8.87,8.71,103.4
"2025-11-12 11:08:48",1027,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:49",1028,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:50",1029,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:51",1030,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:08:52",1031,12.71,23.9,8.87,8.68,103.4
"2025-11-12 11:08:53",1032,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:54",1033,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:55",1034,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:08:56",1035,12.71,23.9,8.96,8.67,103.4
"2025-11-12 11:08:57",1036,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:08:58",1037,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:08:59",1038,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:09:00",1039,12.72,23.9,8.96,8.69,103.4
"2025-11-12 11:09:01",1040,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:09:02",1041,12.72,23.9,8.87,8.69,103.4
"2025-11-12 11:09:03",1042,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:09:04",1043,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:09:05",1044,12.71,23.9,9.05,8.7,103.5
"2025-11-12 11:09:06",1045,12.71,23.9,8.96,8.7,103.4
"2025-11-12 11:09:07",1046,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:09:08",1047,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:09:09",1048,12.71,23.9,8.96,8.68,103.4
"2025-11-12 11:09:10",1049,12.71,23.9,8.96,8.7,103.4
"2025-11-12 11:09:11",1050,12.71,23.9,8.96,8.7,103.4
"2025-11-12 11:09:12",1051,12.71,23.9,8.96,8.69,103.4
"2025-11-12 11:09:13",1052,12.71,23.9,8.87,8.7,103.4
"2025-11-12 11:09:14",1053,12.71,23.9,8.87,8.69,103.4
"2025-11-12 11:09:15",1054,12.71,23.9,8.96,8.7,103.4
"2025-11-12 11:09:16",1055,12.71,23.9,8.96,8.7,103.4
"2025-11-12 11:09:17",1056,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:18",1057,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:19",1058,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:20",1059,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:21",1060,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:22",1061,12.71,23.9,8.96,8.71,103.4
"2025-11-12 11:09:23",1062,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:24",1063,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:25",1064,12.71,23.9,8.87,8.73,103.4
"2025-11-12 11:09:26",1065,12.71,23.9,8.87,8.73,103.4
"2025-11-12 11:09:27",1066,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:28",1067,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:29",1068,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:30",1069,12.71,23.9,8.96,8.74,103.4
"2025-11-12 11:09:31",1070,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:32",1071,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:33",1072,12.71,23.9,8.87,8.72,103.4
"2025-11-12 11:09:34",1073,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:35",1074,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:36",1075,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:37",1076,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:09:38",1077,12.71,23.9,9.05,8.74,103.5
"2025-11-12 11:09:39",1078,12.71,23.9,9.05,8.74,103.5
"2025-11-12 11:09:40",1079,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:41",1080,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:42",1081,12.71,23.9,9.05,8.71,103.5
"2025-11-12 11:09:43",1082,12.71,23.9,8.96,8.71,103.4
"2025-11-12 11:09:44",1083,12.71,23.9,9.05,8.73,103.5
"2025-11-12 11:09:45",1084,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:46",1085,12.71,23.9,9.13,8.75,103.5
"2025-11-12 11:09:47",1086,12.71,23.9,9.05,8.73,103.5
"2025-11-12 11:09:48",1087,12.71,23.9,9.05,8.7,103.5
"2025-11-12 11:09:49",1088,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:50",1089,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:51",1090,12.71,23.9,8.96,8.74,103.4
"2025-11-12 11:09:52",1091,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:09:53",1092,12.71,23.9,8.96,8.73,103.4
"2025-11-12 11:09:54",1093,12.71,23.9,8.87,8.74,103.4
"2025-11-12 11:09:55",1094,12.71,23.9,8.87,8.73,103.4
"2025-11-12 11:09:56",1095,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:09:57",1096,12.71,23.9,8.96,8.72,103.4
"2025-11-12 11:09:58",1097,12.71,23.9,8.96,8.74,103.4
"2025-11-12 11:09:59",1098,12.71,23.9,9.05,8.76,103.5
