"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2025";"0800";"7,3";"8,3";"7,3";"91,0";"91,0";"90,0";"5,9";"6,8";"5,9";"910,0";"910,0";"909,5";"2,6";"186,0";"4,2";"";""
"19/10/2025";"0900";"6,8";"7,3";"6,3";"94,0";"94,0";"91,0";"5,9";"5,9";"5,3";"910,8";"910,8";"910,0";"1,3";"173,0";"3,9";"73,00";""
"19/10/2025";"1000";"9,1";"9,1";"6,9";"78,0";"94,0";"77,0";"5,4";"6,3";"5,0";"911,2";"911,2";"910,8";"3,7";"167,0";"6,1";"743,90";""
"19/10/2025";"1100";"11,1";"11,2";"9,0";"64,0";"78,0";"64,0";"4,5";"5,6";"4,1";"911,8";"911,8";"911,2";"3,8";"145,0";"8,0";"1611,60";""
"19/10/2025";"1200";"12,2";"12,2";"10,8";"67,0";"68,0";"62,0";"6,4";"6,4";"4,3";"912,1";"912,2";"911,8";"3,9";"139,0";"7,9";"2395,70";""
"19/10/2025";"1300";"13,6";"14,1";"12,0";"55,0";"67,0";"55,0";"4,8";"6,9";"4,7";"912,1";"912,2";"912,0";"3,6";"136,0";"8,4";"3096,00";""
"19/10/2025";"1400";"14,4";"15,5";"13,6";"58,0";"59,0";"51,0";"6,1";"7,1";"4,4";"911,8";"912,1";"911,7";"3,0";"123,0";"7,2";"3450,50";""
"19/10/2025";"1500";"15,6";"16,4";"14,2";"49,0";"58,0";"46,0";"4,9";"6,7";"4,3";"911,5";"911,8";"911,5";"2,6";"115,0";"6,8";"3082,90";""
"19/10/2025";"1600";"16,3";"16,8";"14,6";"46,0";"54,0";"42,0";"4,5";"6,2";"3,2";"911,0";"911,5";"911,0";"3,2";"161,0";"7,0";"2722,10";""
"19/10/2025";"1700";"18,4";"18,5";"15,7";"39,0";"49,0";"35,0";"4,0";"5,5";"2,2";"910,2";"911,0";"910,2";"1,6";"155,0";"7,1";"3168,80";""
"19/10/2025";"1800";"16,9";"18,4";"16,6";"40,0";"45,0";"37,0";"3,1";"4,8";"2,3";"909,6";"910,2";"909,6";"2,5";"148,0";"6,8";"1960,50";""
"19/10/2025";"1900";"17,3";"18,6";"16,6";"42,0";"44,0";"37,0";"4,4";"5,5";"2,7";"909,6";"909,6";"909,4";"2,6";"102,0";"7,4";"1838,20";""
"19/10/2025";"2000";"16,7";"17,9";"16,3";"51,0";"52,0";"41,0";"6,5";"6,7";"3,8";"909,8";"909,8";"909,6";"2,7";"75,0";"7,6";"919,00";""
"19/10/2025";"2100";"14,8";"16,7";"14,6";"57,0";"57,0";"49,0";"6,4";"6,5";"5,5";"910,2";"910,2";"909,8";"3,8";"71,0";"7,5";"288,60";""
"19/10/2025";"2200";"13,0";"14,8";"13,0";"67,0";"67,0";"57,0";"6,9";"6,9";"6,0";"910,6";"910,6";"910,2";"3,0";"76,0";"6,9";"7,60";""
"19/10/2025";"2300";"11,8";"13,0";"11,8";"75,0";"75,0";"67,0";"7,6";"7,6";"6,9";"911,3";"911,3";"910,6";"4,4";"85,0";"9,8";"";""
"20/10/2025";"0000";"10,6";"11,9";"10,6";"79,0";"79,0";"75,0";"7,0";"7,6";"7,0";"911,9";"911,9";"911,3";"5,1";"96,0";"9,6";"";""
"20/10/2025";"0100";"9,8";"10,6";"9,8";"81,0";"81,0";"79,0";"6,6";"7,0";"6,6";"912,2";"912,2";"911,9";"4,9";"97,0";"9,1";"";""
"20/10/2025";"0200";"9,6";"9,8";"9,4";"83,0";"84,0";"81,0";"6,9";"7,0";"6,6";"912,3";"912,3";"912,2";"3,8";"93,0";"8,6";"";""
"20/10/2025";"0300";"8,5";"9,6";"8,5";"86,0";"86,0";"83,0";"6,3";"6,9";"6,3";"912,2";"912,4";"912,2";"3,2";"87,0";"8,8";"";""
"20/10/2025";"0400";"8,0";"8,5";"8,0";"86,0";"87,0";"86,0";"5,8";"6,3";"5,8";"912,0";"912,3";"912,0";"4,4";"91,0";"7,4";"";""
"20/10/2025";"0500";"7,5";"8,0";"7,4";"86,0";"86,0";"85,0";"5,2";"5,8";"5,2";"911,8";"912,1";"911,8";"3,4";"85,0";"8,6";"";""
"20/10/2025";"0600";"6,8";"7,5";"6,8";"87,0";"87,0";"85,0";"4,8";"5,2";"4,8";"911,8";"911,9";"911,7";"3,0";"83,0";"7,1";"";""
"20/10/2025";"0700";"6,3";"6,9";"6,2";"89,0";"89,0";"87,0";"4,7";"4,9";"4,5";"912,2";"912,3";"911,8";"2,4";"76,0";"6,7";"";""
"20/10/2025";"0800";"5,8";"6,3";"5,8";"91,0";"92,0";"89,0";"4,5";"4,8";"4,5";"912,8";"912,8";"912,2";"2,6";"64,0";"4,5";"";""
"20/10/2025";"0900";"7,3";"7,3";"5,4";"87,0";"93,0";"87,0";"5,4";"5,4";"4,2";"913,7";"913,7";"912,8";"1,9";"76,0";"4,5";"93,10";""
"20/10/2025";"1000";"9,3";"9,3";"7,3";"79,0";"87,0";"79,0";"5,9";"5,9";"5,0";"914,3";"914,4";"913,7";"3,8";"84,0";"6,6";"662,50";""
"20/10/2025";"1100";"12,1";"12,1";"9,1";"68,0";"80,0";"68,0";"6,4";"6,5";"5,4";"914,7";"914,7";"914,3";"4,2";"78,0";"9,2";"1634,20";""
"20/10/2025";"1200";"13,1";"13,2";"11,8";"52,0";"68,0";"51,0";"3,4";"6,1";"3,2";"915,0";"915,0";"914,7";"6,1";"70,0";"12,2";"2504,70";""
"20/10/2025";"1300";"15,0";"15,0";"13,0";"53,0";"54,0";"48,0";"5,5";"5,5";"2,7";"915,1";"915,1";"915,0";"5,5";"82,0";"11,5";"3152,50";""
"20/10/2025";"1400";"14,1";"15,5";"13,6";"55,0";"56,0";"50,0";"5,3";"6,2";"4,1";"915,1";"915,2";"915,0";"5,7";"67,0";"10,8";"3056,40";""
"20/10/2025";"1500";"15,0";"16,4";"13,9";"52,0";"56,0";"48,0";"5,3";"6,1";"4,6";"914,7";"915,1";"914,7";"5,3";"77,0";"10,5";"3435,90";""
"20/10/2025";"1600";"16,6";"16,7";"14,7";"48,0";"53,0";"46,0";"5,6";"6,4";"4,1";"914,1";"914,8";"914,1";"5,0";"55,0";"12,7";"3234,00";""
"20/10/2025";"1700";"17,2";"17,6";"15,8";"47,0";"51,0";"44,0";"5,7";"6,6";"4,4";"913,4";"914,1";"913,4";"5,2";"61,0";"10,4";"3129,60";""
"20/10/2025";"1800";"17,2";"17,6";"15,5";"45,0";"53,0";"42,0";"5,2";"6,3";"4,3";"913,0";"913,4";"912,9";"4,7";"68,0";"9,8";"2339,50";""
"20/10/2025";"1900";"16,9";"17,5";"15,8";"47,0";"51,0";"44,0";"5,6";"6,2";"4,3";"912,6";"913,0";"912,5";"4,2";"70,0";"9,8";"1965,50";""
"20/10/2025";"2000";"15,3";"17,2";"14,9";"59,0";"60,0";"46,0";"7,4";"7,4";"5,1";"912,9";"912,9";"912,5";"3,1";"77,0";"10,6";"981,20";""
"20/10/2025";"2100";"13,9";"15,6";"13,9";"64,0";"64,0";"56,0";"7,2";"7,3";"6,7";"913,3";"913,3";"912,9";"4,3";"85,0";"9,7";"411,90";""
"20/10/2025";"2200";"12,1";"13,9";"12,1";"76,0";"76,0";"64,0";"8,1";"8,2";"7,3";"913,8";"913,8";"913,3";"4,2";"75,0";"9,7";"10,00";""
"20/10/2025";"2300";"11,1";"12,1";"11,1";"81,0";"81,0";"76,0";"7,9";"8,2";"7,9";"914,0";"914,0";"913,7";"3,4";"87,0";"8,4";"";""
"21/10/2025";"0000";"10,9";"11,1";"10,8";"81,0";"84,0";"81,0";"7,9";"8,3";"7,9";"914,4";"914,5";"914,0";"4,1";"78,0";"8,6";"";""
"21/10/2025";"0100";"10,6";"10,9";"10,6";"80,0";"81,0";"80,0";"7,3";"7,9";"7,3";"914,7";"914,7";"914,4";"5,6";"66,0";"10,3";"";""
"21/10/2025";"0200";"10,2";"10,6";"10,2";"81,0";"81,0";"80,0";"7,1";"7,4";"7,1";"914,5";"914,8";"914,5";"5,6";"73,0";"11,8";"";""
"21/10/2025";"0300";"10,0";"10,2";"10,0";"83,0";"83,0";"81,0";"7,3";"7,3";"7,1";"914,1";"914,6";"914,0";"3,8";"78,0";"9,6";"";""
"21/10/2025";"0400";"9,6";"10,0";"9,6";"82,0";"83,0";"81,0";"6,7";"7,2";"6,6";"913,7";"914,1";"913,7";"4,5";"75,0";"10,2";"";""
"21/10/2025";"0500";"9,7";"9,8";"9,5";"83,0";"84,0";"82,0";"6,9";"7,0";"6,5";"913,2";"913,8";"913,1";"5,5";"70,0";"9,3";"";""
"21/10/2025";"0600";"9,3";"9,7";"9,3";"84,0";"85,0";"83,0";"6,7";"7,1";"6,7";"913,0";"913,3";"913,0";"4,2";"72,0";"10,6";"";""
"21/10/2025";"0700";"9,3";"9,4";"9,2";"82,0";"84,0";"81,0";"6,4";"6,6";"6,3";"913,2";"913,3";"913,0";"5,2";"48,0";"9,8";"";""
"21/10/2025";"0800";"8,8";"9,3";"8,8";"87,0";"88,0";"82,0";"6,7";"7,1";"6,4";"913,8";"913,8";"913,2";"4,9";"74,0";"9,8";"";""
"21/10/2025";"0900";"8,9";"8,9";"8,6";"88,0";"90,0";"85,0";"7,1";"7,1";"6,4";"914,2";"914,2";"913,8";"4,7";"76,0";"9,8";"30,00";""
"21/10/2025";"1000";"9,7";"9,7";"8,9";"86,0";"89,0";"86,0";"7,4";"7,5";"7,1";"914,8";"914,8";"914,2";"5,5";"76,0";"11,9";"256,70";""
"21/10/2025";"1100";"11,3";"11,9";"9,7";"71,0";"86,0";"70,0";"6,3";"7,4";"6,3";"915,4";"915,5";"914,8";"6,4";"69,0";"12,6";"952,40";""
"21/10/2025";"1200";"11,8";"11,8";"11,1";"75,0";"76,0";"69,0";"7,4";"7,4";"5,8";"916,0";"916,1";"915,4";"5,3";"67,0";"14,8";"929,10";""
"21/10/2025";"1300";"12,0";"12,8";"11,4";"71,0";"76,0";"68,0";"6,9";"7,8";"6,5";"916,0";"916,2";"915,9";"6,4";"65,0";"12,9";"1222,50";""
"21/10/2025";"1400";"13,9";"13,9";"12,0";"67,0";"73,0";"65,0";"7,7";"8,3";"6,8";"915,9";"916,1";"915,9";"5,0";"72,0";"11,3";"1444,20";""
"21/10/2025";"1500";"16,3";"16,3";"13,5";"56,0";"66,0";"55,0";"7,6";"8,4";"6,8";"915,4";"916,0";"915,4";"6,6";"51,0";"11,4";"2435,50";""
"21/10/2025";"1600";"16,6";"17,3";"14,8";"54,0";"61,0";"51,0";"7,3";"8,3";"6,3";"914,6";"915,4";"914,6";"5,9";"59,0";"11,2";"3073,40";""
"21/10/2025";"1700";"18,1";"18,1";"16,2";"50,0";"56,0";"48,0";"7,6";"7,8";"6,4";"913,9";"914,7";"913,8";"5,3";"76,0";"11,3";"3281,60";""
"21/10/2025";"1800";"17,5";"18,3";"17,2";"47,0";"53,0";"47,0";"6,2";"7,9";"6,2";"913,1";"913,9";"913,1";"6,5";"65,0";"11,1";"2918,10";""
"21/10/2025";"1900";"17,1";"18,0";"16,7";"50,0";"53,0";"46,0";"6,7";"7,8";"5,8";"912,8";"913,1";"912,8";"5,3";"64,0";"11,7";"2156,30";""
"21/10/2025";"2000";"16,2";"17,3";"16,2";"56,0";"56,0";"49,0";"7,4";"7,4";"6,2";"912,7";"912,9";"912,6";"5,5";"69,0";"11,4";"1281,10";""
"21/10/2025";"2100";"14,3";"16,2";"14,3";"64,0";"64,0";"55,0";"7,5";"7,7";"6,8";"912,9";"912,9";"912,7";"5,0";"78,0";"9,7";"450,30";""
"21/10/2025";"2200";"12,9";"14,3";"12,8";"72,0";"72,0";"64,0";"7,9";"7,9";"7,5";"913,0";"913,1";"912,8";"3,8";"72,0";"9,7";"10,90";""
"21/10/2025";"2300";"11,7";"12,9";"11,7";"78,0";"78,0";"72,0";"8,1";"8,1";"7,8";"913,6";"913,6";"913,0";"3,3";"74,0";"7,0";"";""
"22/10/2025";"0000";"11,3";"11,7";"11,3";"81,0";"82,0";"78,0";"8,2";"8,3";"8,1";"913,6";"913,7";"913,5";"5,4";"67,0";"10,1";"";""
"22/10/2025";"0100";"11,7";"11,8";"11,2";"83,0";"83,0";"81,0";"8,8";"9,0";"8,2";"913,8";"913,8";"913,6";"4,9";"64,0";"10,1";"";""
"22/10/2025";"0200";"11,5";"11,9";"11,4";"82,0";"83,0";"81,0";"8,6";"8,9";"8,6";"913,6";"913,9";"913,5";"5,8";"61,0";"10,8";"";""
"22/10/2025";"0300";"10,7";"11,5";"10,7";"84,0";"84,0";"82,0";"8,0";"8,5";"8,0";"913,3";"913,7";"913,3";"5,7";"62,0";"12,6";"";""
"22/10/2025";"0400";"10,3";"10,8";"10,3";"86,0";"86,0";"83,0";"8,0";"8,0";"7,9";"913,1";"913,4";"913,1";"4,9";"61,0";"10,8";"";""
"22/10/2025";"0500";"11,0";"11,0";"10,2";"87,0";"88,0";"86,0";"8,9";"8,9";"8,1";"912,8";"913,1";"912,8";"5,2";"50,0";"9,5";"";""
"22/10/2025";"0600";"10,4";"11,0";"10,4";"91,0";"93,0";"87,0";"8,9";"9,4";"8,8";"912,6";"912,8";"912,5";"5,5";"57,0";"9,5";"";""
"22/10/2025";"0700";"10,6";"10,6";"10,0";"88,0";"91,0";"87,0";"8,6";"8,9";"8,2";"913,0";"913,0";"912,6";"6,4";"55,0";"10,0";"";""
"22/10/2025";"0800";"9,9";"10,6";"9,8";"84,0";"88,0";"83,0";"7,4";"8,6";"7,3";"913,7";"913,7";"913,0";"5,6";"54,0";"10,4";"";""
"22/10/2025";"0900";"9,8";"10,1";"9,6";"87,0";"87,0";"83,0";"7,7";"7,7";"7,2";"914,5";"914,5";"913,6";"3,9";"52,0";"8,4";"41,40";""
"22/10/2025";"1000";"12,1";"12,2";"9,8";"74,0";"87,0";"74,0";"7,7";"8,2";"7,7";"915,0";"915,0";"914,4";"6,9";"57,0";"12,9";"739,00";""
"22/10/2025";"1100";"13,2";"13,5";"11,8";"70,0";"76,0";"68,0";"7,8";"8,4";"7,4";"915,6";"915,6";"914,9";"8,3";"43,0";"15,6";"1582,30";""
"22/10/2025";"1200";"15,1";"15,2";"13,1";"60,0";"70,0";"60,0";"7,5";"8,1";"6,5";"915,7";"915,9";"915,5";"8,4";"53,0";"16,3";"2396,90";""
"22/10/2025";"1300";"16,1";"17,0";"14,8";"58,0";"63,0";"57,0";"8,0";"9,1";"7,3";"915,5";"915,8";"915,5";"8,0";"58,0";"14,0";"3025,00";""
"22/10/2025";"1400";"17,5";"17,8";"16,1";"57,0";"60,0";"55,0";"8,9";"9,4";"7,7";"915,2";"915,5";"915,1";"8,0";"54,0";"14,2";"3477,50";""
"22/10/2025";"1500";"18,7";"19,3";"17,4";"52,0";"57,0";"51,0";"8,5";"9,6";"8,1";"914,8";"915,2";"914,8";"5,9";"64,0";"14,2";"3685,90";""
"22/10/2025";"1600";"19,9";"19,9";"18,0";"53,0";"55,0";"50,0";"9,9";"10,0";"8,4";"914,0";"914,8";"914,0";"5,5";"64,0";"11,6";"3679,50";""
"22/10/2025";"1700";"20,9";"21,1";"19,5";"48,0";"52,0";"46,0";"9,6";"9,9";"8,5";"913,3";"914,1";"913,3";"5,4";"46,0";"10,6";"3485,80";""
"22/10/2025";"1800";"20,8";"21,2";"20,2";"51,0";"51,0";"46,0";"10,2";"10,2";"8,6";"912,8";"913,4";"912,8";"5,5";"51,0";"9,8";"2914,00";""
"22/10/2025";"1900";"19,8";"21,0";"19,8";"50,0";"51,0";"47,0";"9,0";"10,0";"8,8";"912,6";"912,9";"912,4";"5,1";"68,0";"9,8";"2130,80";""
"22/10/2025";"2000";"18,7";"20,5";"18,7";"53,0";"53,0";"49,0";"8,9";"9,7";"8,8";"912,7";"912,8";"912,5";"5,8";"88,0";"10,0";"1264,40";""
"22/10/2025";"2100";"16,7";"18,7";"16,7";"64,0";"64,0";"53,0";"9,8";"10,0";"8,8";"912,8";"912,8";"912,7";"5,6";"86,0";"10,0";"452,70";""
"22/10/2025";"2200";"14,9";"16,7";"14,9";"72,0";"72,0";"64,0";"9,9";"10,0";"9,8";"913,4";"913,4";"912,8";"4,8";"91,0";"9,8";"8,50";""
"22/10/2025";"2300";"13,8";"15,0";"13,8";"78,0";"78,0";"72,0";"10,1";"10,1";"9,8";"914,0";"914,0";"913,4";"5,8";"89,0";"10,3";"";""
"23/10/2025";"0000";"13,6";"13,8";"13,6";"81,0";"81,0";"78,0";"10,5";"10,5";"10,1";"914,3";"914,5";"913,9";"4,1";"70,0";"10,2";"";""
"23/10/2025";"0100";"13,1";"13,6";"13,1";"80,0";"81,0";"79,0";"9,8";"10,5";"9,8";"914,3";"914,4";"914,1";"4,1";"76,0";"10,9";"";""
"23/10/2025";"0200";"12,0";"13,1";"12,0";"78,0";"80,0";"77,0";"8,2";"9,8";"8,2";"913,8";"914,3";"913,8";"7,6";"63,0";"12,8";"";""
"23/10/2025";"0300";"11,0";"12,0";"11,0";"82,0";"82,0";"78,0";"8,1";"8,3";"8,1";"913,3";"913,8";"913,3";"5,4";"58,0";"13,0";"";""
"23/10/2025";"0400";"10,8";"11,0";"10,5";"85,0";"85,0";"82,0";"8,4";"8,4";"8,0";"912,8";"913,3";"912,7";"5,1";"57,0";"10,2";"";""
"23/10/2025";"0500";"11,3";"11,4";"10,8";"85,0";"85,0";"83,0";"8,8";"8,8";"8,4";"912,3";"912,9";"912,3";"5,2";"61,0";"10,0";"";""
"23/10/2025";"0600";"10,9";"11,3";"10,9";"92,0";"92,0";"85,0";"9,6";"9,6";"8,9";"912,1";"912,4";"912,1";"5,3";"60,0";"9,3";"";""
"23/10/2025";"0700";"10,9";"11,1";"10,8";"85,0";"92,0";"85,0";"8,5";"9,6";"8,4";"911,9";"912,1";"911,9";"5,9";"55,0";"10,6";"";""
"23/10/2025";"0800";"11,2";"11,2";"10,6";"86,0";"87,0";"85,0";"9,0";"9,0";"8,4";"912,6";"912,6";"911,9";"4,6";"57,0";"9,8";"";""
"23/10/2025";"0900";"11,1";"11,2";"10,9";"91,0";"91,0";"86,0";"9,7";"9,7";"9,0";"912,9";"913,0";"912,6";"5,2";"57,0";"8,8";"48,50";""
"23/10/2025";"1000";"12,6";"12,7";"11,1";"82,0";"91,0";"81,0";"9,6";"9,8";"9,4";"913,2";"913,2";"912,9";"6,2";"58,0";"10,5";"594,00";""
"23/10/2025";"1100";"13,9";"14,0";"12,6";"77,0";"82,0";"76,0";"9,9";"10,1";"9,3";"913,8";"913,8";"913,2";"7,8";"47,0";"12,5";"1208,60";""
"23/10/2025";"1200";"16,0";"16,3";"13,9";"66,0";"77,0";"65,0";"9,6";"10,5";"9,3";"914,0";"914,0";"913,6";"7,9";"63,0";"12,5";"2524,40";""
"23/10/2025";"1300";"17,4";"17,8";"15,8";"62,0";"68,0";"59,0";"10,1";"10,6";"9,3";"914,0";"914,1";"913,9";"5,8";"57,0";"13,0";"2876,20";""
"23/10/2025";"1400";"18,7";"19,5";"17,4";"57,0";"63,0";"55,0";"10,0";"10,8";"9,5";"913,3";"914,1";"913,2";"5,3";"68,0";"11,4";"3243,20";""
"23/10/2025";"1500";"19,2";"20,6";"18,6";"54,0";"58,0";"51,0";"9,8";"10,9";"9,4";"912,1";"913,3";"912,1";"5,8";"60,0";"9,9";"3631,20";""
"23/10/2025";"1600";"21,4";"21,8";"19,1";"50,0";"56,0";"48,0";"10,7";"11,4";"9,5";"911,5";"912,1";"911,5";"5,2";"60,0";"11,6";"3630,30";""
"23/10/2025";"1700";"21,5";"21,7";"20,4";"48,0";"52,0";"47,0";"10,1";"11,0";"9,8";"910,9";"911,5";"910,9";"5,7";"48,0";"9,6";"3060,00";""
"23/10/2025";"1800";"21,2";"22,2";"20,5";"52,0";"53,0";"47,0";"11,1";"11,7";"9,7";"910,5";"911,0";"910,5";"5,3";"67,0";"9,4";"2723,40";""
"23/10/2025";"1900";"20,5";"22,0";"20,3";"55,0";"56,0";"49,0";"11,2";"11,8";"10,3";"910,3";"910,5";"910,1";"5,3";"71,0";"10,9";"2070,70";""
"23/10/2025";"2000";"19,0";"20,5";"19,0";"63,0";"63,0";"55,0";"11,9";"12,0";"11,0";"910,3";"910,4";"910,2";"6,0";"92,0";"11,2";"1183,50";""
"23/10/2025";"2100";"17,2";"19,0";"17,2";"68,0";"68,0";"63,0";"11,2";"11,9";"11,1";"910,5";"910,5";"910,3";"4,8";"80,0";"12,2";"469,20";""
"23/10/2025";"2200";"15,4";"17,1";"15,4";"71,0";"72,0";"68,0";"10,2";"11,1";"10,2";"910,9";"910,9";"910,5";"4,6";"85,0";"10,1";"12,40";""
"23/10/2025";"2300";"14,3";"15,4";"14,3";"80,0";"80,0";"71,0";"10,9";"10,9";"10,1";"911,5";"911,5";"910,9";"4,6";"84,0";"9,6";"";""
"24/10/2025";"0000";"13,7";"14,3";"13,7";"82,0";"82,0";"80,0";"10,8";"10,9";"10,7";"912,3";"912,3";"911,5";"4,1";"77,0";"9,7";"";""
"24/10/2025";"0100";"13,7";"14,0";"13,6";"76,0";"83,0";"76,0";"9,5";"11,0";"9,4";"912,3";"912,4";"912,2";"6,7";"59,0";"11,6";"";""
"24/10/2025";"0200";"12,3";"13,7";"12,3";"81,0";"81,0";"76,0";"9,1";"9,4";"9,0";"912,2";"912,4";"912,2";"5,7";"63,0";"12,3";"";""
"24/10/2025";"0300";"11,7";"12,3";"11,7";"82,0";"83,0";"81,0";"8,8";"9,2";"8,8";"912,0";"912,2";"912,0";"4,8";"63,0";"9,7";"";""
"24/10/2025";"0400";"11,7";"12,0";"11,7";"82,0";"82,0";"81,0";"8,8";"8,8";"8,7";"911,8";"912,0";"911,8";"5,5";"54,0";"11,6";"";""
"24/10/2025";"0500";"11,5";"11,9";"11,4";"82,0";"82,0";"80,0";"8,5";"8,8";"8,4";"911,0";"911,8";"911,0";"5,7";"61,0";"11,6";"";""
"24/10/2025";"0600";"10,9";"11,5";"10,8";"86,0";"86,0";"82,0";"8,5";"8,7";"8,4";"910,6";"911,0";"910,6";"4,0";"64,0";"11,1";"";""
"24/10/2025";"0700";"10,5";"10,9";"10,5";"88,0";"88,0";"86,0";"8,5";"8,7";"8,5";"910,3";"910,6";"910,2";"3,8";"60,0";"8,6";"";""
"24/10/2025";"0800";"10,7";"11,0";"10,4";"87,0";"88,0";"86,0";"8,6";"8,9";"8,5";"910,9";"910,9";"910,2";"4,0";"47,0";"9,5";"";""
"24/10/2025";"0900";"11,0";"11,0";"10,5";"87,0";"88,0";"86,0";"8,8";"8,8";"8,5";"911,1";"911,1";"910,9";"4,2";"56,0";"8,0";"92,60";""
"24/10/2025";"1000";"12,2";"12,2";"11,0";"85,0";"87,0";"85,0";"9,7";"9,7";"8,8";"911,8";"911,8";"911,1";"6,6";"43,0";"12,6";"290,70";""
"24/10/2025";"1100";"13,3";"13,4";"12,1";"78,0";"85,0";"78,0";"9,6";"9,9";"9,5";"912,1";"912,1";"911,7";"8,1";"52,0";"12,9";"619,60";""
"24/10/2025";"1200";"16,6";"17,0";"13,3";"60,0";"79,0";"60,0";"8,9";"10,3";"8,7";"911,7";"912,1";"911,7";"6,4";"52,0";"12,9";"2420,10";""
"24/10/2025";"1300";"18,5";"18,6";"16,3";"56,0";"62,0";"55,0";"9,5";"9,6";"8,5";"910,9";"911,7";"910,8";"5,8";"58,0";"12,2";"3131,50";""
"24/10/2025";"1400";"19,4";"19,8";"18,0";"53,0";"56,0";"52,0";"9,7";"10,2";"8,7";"910,0";"910,9";"910,0";"6,9";"67,0";"12,1";"3568,70";""
"24/10/2025";"1500";"21,1";"21,4";"19,0";"51,0";"55,0";"50,0";"10,7";"11,3";"9,3";"909,0";"910,1";"909,0";"6,4";"52,0";"12,4";"3794,40";""
"24/10/2025";"1600";"22,5";"23,0";"20,8";"43,0";"53,0";"42,0";"9,4";"11,5";"8,7";"908,1";"909,0";"908,1";"7,3";"10,0";"13,3";"3602,40";""
"24/10/2025";"1700";"22,8";"23,4";"22,2";"43,0";"45,0";"41,0";"9,4";"10,4";"8,8";"907,2";"908,2";"907,2";"7,3";"22,0";"13,4";"3359,40";""
"24/10/2025";"1800";"22,4";"23,8";"22,4";"47,0";"47,0";"42,0";"10,5";"10,8";"9,0";"906,2";"907,3";"906,2";"6,2";"54,0";"12,5";"2466,10";""
"24/10/2025";"1900";"22,3";"23,8";"21,6";"51,0";"53,0";"42,0";"11,7";"12,0";"9,6";"906,2";"906,4";"906,1";"5,3";"60,0";"12,2";"1667,30";""
"24/10/2025";"2000";"20,0";"22,3";"19,8";"63,0";"65,0";"51,0";"12,9";"13,4";"11,6";"906,2";"906,3";"906,0";"5,2";"79,0";"10,5";"1085,40";""
"24/10/2025";"2100";"17,6";"20,0";"17,6";"71,0";"71,0";"63,0";"12,3";"12,9";"12,3";"906,6";"906,7";"906,1";"4,8";"87,0";"11,1";"383,20";""
"24/10/2025";"2200";"16,1";"17,6";"16,1";"77,0";"77,0";"71,0";"12,0";"12,3";"12,0";"906,9";"907,0";"906,6";"4,8";"81,0";"9,9";"5,70";""
"24/10/2025";"2300";"15,2";"16,1";"15,2";"82,0";"82,0";"77,0";"12,1";"12,1";"12,0";"907,2";"907,2";"906,9";"5,4";"80,0";"9,7";"";""
"25/10/2025";"0000";"14,5";"15,2";"14,5";"86,0";"86,0";"82,0";"12,1";"12,1";"12,0";"907,5";"907,6";"907,3";"4,9";"73,0";"10,0";"";""
"25/10/2025";"0100";"14,4";"14,5";"14,3";"87,0";"87,0";"86,0";"12,2";"12,2";"12,1";"907,6";"907,7";"907,4";"4,8";"73,0";"11,2";"";""
"25/10/2025";"0200";"14,5";"14,5";"14,4";"87,0";"87,0";"86,0";"12,3";"12,3";"12,2";"906,9";"907,6";"906,8";"6,6";"72,0";"12,0";"";""
"25/10/2025";"0300";"14,2";"14,5";"14,2";"87,0";"87,0";"87,0";"12,1";"12,3";"12,1";"906,2";"906,9";"906,2";"6,3";"67,0";"12,4";"";""
"25/10/2025";"0400";"14,0";"14,2";"14,0";"88,0";"88,0";"87,0";"12,0";"12,1";"12,0";"905,5";"906,2";"905,4";"4,6";"67,0";"10,7";"";""
"25/10/2025";"0500";"13,6";"14,0";"13,6";"87,0";"88,0";"87,0";"11,5";"12,0";"11,5";"904,9";"905,5";"904,9";"4,4";"69,0";"9,7";"";""
"25/10/2025";"0600";"13,1";"13,6";"13,1";"86,0";"87,0";"86,0";"10,9";"11,5";"10,8";"904,2";"904,9";"903,9";"6,2";"64,0";"12,5";"";""
"25/10/2025";"0700";"12,8";"13,1";"12,8";"86,0";"87,0";"85,0";"10,4";"10,9";"10,4";"904,8";"904,9";"904,1";"5,4";"58,0";"12,5";"";""
"25/10/2025";"0800";"12,6";"12,8";"12,6";"86,0";"87,0";"86,0";"10,4";"10,5";"10,4";"905,2";"905,2";"904,6";"4,2";"52,0";"12,1";"";""
"25/10/2025";"0900";"12,5";"12,6";"12,3";"85,0";"86,0";"85,0";"10,1";"10,4";"9,9";"905,9";"905,9";"905,1";"3,9";"48,0";"10,8";"87,20";""
"25/10/2025";"1000";"13,8";"13,8";"12,5";"81,0";"85,0";"81,0";"10,6";"10,7";"10,1";"907,0";"907,0";"905,9";"5,0";"53,0";"9,5";"571,90";""
