"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2025";"1300";"29,0";"29,1";"26,7";"36,0";"49,0";"35,0";"12,5";"15,3";"12,2";"887,1";"887,3";"887,0";"2,9";"79,0";"6,1";"2749,00";"0,0"
"18/10/2025";"1400";"28,8";"29,7";"28,5";"35,0";"39,0";"34,0";"12,0";"13,3";"11,9";"886,8";"887,1";"886,7";"2,0";"68,0";"6,1";"3006,10";"0,0"
"18/10/2025";"1500";"28,5";"30,0";"28,5";"38,0";"38,0";"33,0";"12,8";"13,0";"11,8";"886,3";"886,8";"886,2";"1,6";"323,0";"5,2";"1937,60";"0,0"
"18/10/2025";"1600";"23,3";"28,5";"21,5";"81,0";"81,0";"38,0";"19,8";"19,8";"12,3";"885,5";"886,5";"885,5";"1,1";"184,0";"7,9";"493,30";"2,2"
"18/10/2025";"1700";"28,6";"29,1";"23,3";"45,0";"81,0";"43,0";"15,4";"19,8";"15,3";"884,6";"885,5";"884,6";"2,4";"259,0";"4,8";"2260,20";"0,0"
"18/10/2025";"1800";"27,4";"28,7";"27,0";"51,0";"56,0";"44,0";"16,5";"17,8";"15,2";"883,4";"884,6";"883,4";"3,1";"175,0";"6,3";"2514,50";"0,0"
"18/10/2025";"1900";"26,5";"28,4";"26,5";"53,0";"53,0";"45,0";"16,1";"16,7";"15,1";"883,7";"883,7";"883,3";"3,0";"242,0";"6,2";"907,70";"0,0"
"18/10/2025";"2000";"24,5";"26,4";"24,5";"62,0";"62,0";"53,0";"16,7";"17,0";"16,3";"883,7";"883,9";"883,5";"1,5";"202,0";"6,2";"196,10";"0,0"
"18/10/2025";"2100";"24,3";"24,9";"24,2";"66,0";"71,0";"60,0";"17,6";"18,8";"16,3";"884,2";"884,2";"883,7";"1,0";"150,0";"3,7";"135,40";"0,0"
"18/10/2025";"2200";"23,4";"24,3";"22,8";"67,0";"80,0";"64,0";"16,9";"19,3";"16,0";"885,1";"885,1";"884,2";"1,3";"219,0";"1,9";"";"0,0"
"18/10/2025";"2300";"23,9";"24,1";"22,9";"62,0";"70,0";"61,0";"16,1";"17,2";"15,9";"885,6";"885,7";"885,1";"1,4";"271,0";"4,5";"";"0,0"
"19/10/2025";"0000";"22,9";"24,2";"22,9";"68,0";"68,0";"59,0";"16,7";"16,7";"15,6";"886,6";"886,6";"885,6";"3,7";"222,0";"7,8";"";"0,0"
"19/10/2025";"0100";"21,2";"22,9";"21,2";"79,0";"79,0";"68,0";"17,4";"17,4";"16,7";"887,4";"887,4";"886,6";"2,4";"206,0";"7,8";"";"0,0"
"19/10/2025";"0200";"19,5";"21,2";"19,5";"87,0";"87,0";"79,0";"17,2";"17,5";"16,7";"888,1";"888,3";"887,4";"2,6";"144,0";"6,1";"";"0,0"
"19/10/2025";"0300";"18,5";"19,5";"18,4";"95,0";"95,0";"86,0";"17,7";"17,8";"17,0";"887,6";"888,3";"887,6";"3,1";"179,0";"5,9";"";"12,2"
"19/10/2025";"0400";"18,0";"18,5";"18,0";"95,0";"95,0";"94,0";"17,2";"17,7";"17,2";"886,9";"887,6";"886,9";"3,0";"182,0";"6,6";"";"0,2"
"19/10/2025";"0500";"18,1";"18,1";"18,0";"93,0";"95,0";"93,0";"16,9";"17,2";"16,9";"886,1";"886,9";"886,0";"2,9";"186,0";"6,3";"";"0,0"
"19/10/2025";"0600";"18,3";"18,3";"18,0";"92,0";"93,0";"92,0";"17,0";"17,1";"16,9";"886,0";"886,1";"885,9";"2,0";"227,0";"5,5";"";"0,0"
"19/10/2025";"0700";"18,4";"18,5";"18,3";"91,0";"92,0";"90,0";"16,9";"17,0";"16,8";"885,8";"886,1";"885,8";"2,4";"261,0";"5,9";"";"0,0"
"19/10/2025";"0800";"18,3";"18,5";"18,3";"90,0";"91,0";"90,0";"16,7";"16,9";"16,7";"886,2";"886,2";"885,8";"2,3";"299,0";"6,2";"";"0,0"
"19/10/2025";"0900";"18,0";"18,3";"18,0";"92,0";"93,0";"90,0";"16,7";"16,8";"16,6";"886,5";"886,5";"886,2";"2,6";"321,0";"5,9";"0,80";"0,0"
"19/10/2025";"1000";"18,4";"18,4";"17,8";"89,0";"93,0";"88,0";"16,5";"16,7";"16,4";"886,0";"886,5";"886,0";"2,2";"303,0";"5,0";"151,90";"0,0"
"19/10/2025";"1100";"19,6";"19,6";"18,4";"83,0";"89,0";"83,0";"16,6";"16,7";"16,3";"885,8";"886,1";"885,7";"1,8";"291,0";"4,2";"392,30";"0,0"
"19/10/2025";"1200";"24,1";"24,1";"19,6";"61,0";"83,0";"61,0";"16,0";"17,2";"15,7";"885,7";"885,9";"885,7";"1,5";"244,0";"4,1";"1241,20";"0,0"
"19/10/2025";"1300";"25,8";"26,1";"24,1";"56,0";"62,0";"50,0";"16,4";"17,0";"15,0";"885,8";"885,8";"885,6";"2,3";"148,0";"4,9";"2873,10";"0,0"
"19/10/2025";"1400";"26,9";"27,7";"25,8";"47,0";"58,0";"45,0";"14,5";"16,6";"14,4";"885,7";"885,8";"885,5";"3,0";"227,0";"6,3";"3419,50";"0,0"
"19/10/2025";"1500";"27,0";"28,4";"26,8";"50,0";"52,0";"44,0";"15,8";"16,5";"14,6";"885,3";"885,7";"885,3";"2,5";"222,0";"6,0";"3349,70";"0,0"
"19/10/2025";"1600";"27,3";"27,6";"26,8";"53,0";"54,0";"47,0";"17,0";"17,0";"15,2";"884,8";"885,4";"884,8";"2,3";"192,0";"7,4";"2190,80";"0,0"
"19/10/2025";"1700";"27,3";"27,4";"26,8";"49,0";"55,0";"48,0";"15,6";"17,2";"15,5";"884,0";"884,8";"884,0";"3,1";"248,0";"8,3";"1209,40";"0,0"
"19/10/2025";"1800";"26,7";"27,5";"26,7";"53,0";"54,0";"47,0";"16,2";"16,8";"14,9";"883,7";"884,1";"883,7";"3,7";"233,0";"7,6";"1152,30";"0,0"
"19/10/2025";"1900";"26,9";"28,1";"26,6";"51,0";"54,0";"46,0";"15,8";"16,6";"15,6";"883,4";"883,8";"883,4";"2,9";"237,0";"7,6";"1322,60";"0,0"
"19/10/2025";"2000";"26,4";"27,5";"26,4";"50,0";"52,0";"43,0";"15,2";"16,5";"13,6";"883,4";"883,4";"883,1";"3,5";"211,0";"7,1";"1027,70";"0,0"
"19/10/2025";"2100";"25,2";"26,4";"25,2";"58,0";"59,0";"50,0";"16,5";"16,6";"15,3";"884,3";"884,4";"883,4";"2,2";"191,0";"6,9";"194,60";"0,0"
"19/10/2025";"2200";"24,8";"25,2";"24,8";"61,0";"61,0";"58,0";"16,7";"16,8";"16,4";"884,7";"884,7";"884,3";"3,3";"171,0";"6,3";"5,90";"0,0"
"19/10/2025";"2300";"17,4";"24,8";"17,2";"97,0";"97,0";"60,0";"17,0";"17,7";"16,5";"886,1";"886,4";"884,6";"2,3";"357,0";"14,5";"3,20";"42,8"
"20/10/2025";"0000";"17,3";"17,6";"17,0";"97,0";"98,0";"97,0";"16,8";"17,2";"16,6";"886,4";"886,6";"885,9";"2,9";"172,0";"6,4";"";"13,4"
"20/10/2025";"0100";"18,5";"18,6";"17,3";"95,0";"97,0";"95,0";"17,7";"17,9";"16,9";"886,9";"886,9";"886,3";"2,0";"146,0";"5,5";"";"3,2"
"20/10/2025";"0200";"18,9";"18,9";"18,5";"93,0";"95,0";"93,0";"17,8";"17,8";"17,6";"887,2";"887,2";"886,9";"1,8";"140,0";"3,9";"0,70";"0,0"
"20/10/2025";"0300";"18,7";"18,9";"18,7";"93,0";"94,0";"93,0";"17,6";"17,9";"17,6";"887,0";"887,2";"886,9";"1,5";"125,0";"3,6";"";"0,0"
"20/10/2025";"0400";"18,0";"18,7";"18,0";"95,0";"95,0";"93,0";"17,3";"17,6";"17,3";"886,7";"887,0";"886,7";"1,1";"292,0";"3,6";"";"0,0"
"20/10/2025";"0500";"18,0";"18,0";"17,8";"97,0";"97,0";"95,0";"17,4";"17,4";"17,2";"886,1";"886,7";"886,1";"1,1";"232,0";"1,9";"";"0,0"
"20/10/2025";"0600";"18,5";"18,6";"18,0";"96,0";"97,0";"96,0";"17,8";"18,0";"17,4";"885,7";"886,1";"885,7";"0,8";"143,0";"1,7";"";"0,0"
"20/10/2025";"0700";"18,8";"19,1";"18,4";"91,0";"96,0";"89,0";"17,2";"17,8";"17,2";"885,5";"885,7";"885,0";"0,6";"33,0";"5,6";"";"0,0"
"20/10/2025";"0800";"18,3";"19,1";"18,3";"91,0";"91,0";"88,0";"16,8";"17,4";"16,8";"886,1";"886,1";"885,5";"0,6";"83,0";"2,2";"";"0,0"
"20/10/2025";"0900";"18,6";"18,6";"18,1";"96,0";"96,0";"91,0";"17,9";"17,9";"16,8";"887,1";"887,1";"886,1";"0,9";"335,0";"2,1";"2,50";"0,0"
"20/10/2025";"1000";"18,4";"18,6";"18,4";"95,0";"96,0";"95,0";"17,6";"17,9";"17,6";"887,7";"887,7";"887,1";"1,4";"333,0";"2,3";"28,60";"0,0"
"20/10/2025";"1100";"19,3";"19,4";"18,4";"92,0";"95,0";"91,0";"18,0";"18,0";"17,6";"888,2";"888,2";"887,7";"1,7";"128,0";"3,0";"256,50";"0,0"
"20/10/2025";"1200";"20,6";"20,6";"19,3";"87,0";"93,0";"86,0";"18,4";"18,4";"17,8";"888,6";"888,6";"888,2";"1,0";"191,0";"3,0";"948,60";"0,0"
"20/10/2025";"1300";"22,9";"23,0";"20,6";"76,0";"87,0";"72,0";"18,4";"18,4";"17,7";"888,6";"888,8";"888,6";"1,3";"152,0";"2,5";"1648,20";"0,0"
"20/10/2025";"1400";"24,2";"24,5";"22,6";"65,0";"76,0";"65,0";"17,3";"19,1";"17,3";"888,1";"888,6";"888,1";"1,8";"132,0";"4,7";"2781,00";"0,0"
"20/10/2025";"1500";"25,1";"25,6";"24,1";"66,0";"68,0";"60,0";"18,3";"18,5";"17,2";"887,4";"888,1";"887,4";"3,1";"118,0";"5,7";"2643,30";"0,0"
"20/10/2025";"1600";"24,9";"26,1";"24,9";"67,0";"68,0";"59,0";"18,4";"19,0";"17,4";"886,7";"887,5";"886,7";"4,1";"126,0";"7,2";"3173,90";"0,0"
"20/10/2025";"1700";"24,0";"25,3";"23,8";"72,0";"73,0";"66,0";"18,6";"18,9";"18,3";"886,1";"886,7";"886,1";"3,7";"108,0";"7,7";"1521,20";"0,0"
"20/10/2025";"1800";"21,8";"24,0";"21,8";"83,0";"83,0";"71,0";"18,7";"18,8";"18,2";"885,9";"886,1";"885,5";"3,8";"104,0";"8,0";"208,40";"0,4"
"20/10/2025";"1900";"20,0";"21,8";"20,0";"86,0";"88,0";"83,0";"17,7";"18,8";"17,7";"885,8";"886,0";"885,6";"4,2";"125,0";"8,5";"76,60";"0,6"
"20/10/2025";"2000";"19,3";"20,1";"19,3";"87,0";"88,0";"86,0";"17,1";"18,0";"17,1";"886,0";"886,1";"885,6";"3,7";"128,0";"8,6";"53,20";"0,0"
"20/10/2025";"2100";"18,3";"19,5";"18,3";"91,0";"91,0";"87,0";"16,9";"17,4";"16,9";"886,3";"886,4";"886,0";"4,9";"125,0";"9,2";"24,10";"0,0"
"20/10/2025";"2200";"17,5";"18,3";"17,5";"94,0";"95,0";"91,0";"16,6";"16,9";"16,5";"887,4";"887,5";"886,2";"4,9";"109,0";"9,2";"0,60";"0,0"
"20/10/2025";"2300";"17,3";"17,5";"17,3";"93,0";"95,0";"93,0";"16,2";"16,6";"16,2";"888,3";"888,3";"887,4";"4,5";"127,0";"8,8";"";"0,0"
"21/10/2025";"0000";"16,8";"17,3";"16,8";"96,0";"96,0";"93,0";"16,1";"16,3";"16,0";"889,1";"889,1";"888,3";"4,0";"118,0";"9,4";"";"0,0"
"21/10/2025";"0100";"16,4";"16,8";"16,4";"97,0";"97,0";"96,0";"15,9";"16,1";"15,9";"889,7";"889,7";"889,0";"4,6";"121,0";"8,9";"";"0,0"
"21/10/2025";"0200";"16,2";"16,4";"16,1";"97,0";"97,0";"97,0";"15,7";"15,9";"15,6";"889,4";"889,7";"889,4";"4,7";"117,0";"9,8";"";"0,0"
"21/10/2025";"0300";"16,1";"16,2";"16,0";"97,0";"97,0";"97,0";"15,7";"15,7";"15,6";"889,3";"889,5";"889,2";"3,6";"108,0";"8,3";"";"0,4"
"21/10/2025";"0400";"15,8";"16,1";"15,8";"97,0";"97,0";"97,0";"15,3";"15,7";"15,3";"888,9";"889,3";"888,9";"4,4";"107,0";"11,6";"";"0,6"
"21/10/2025";"0500";"15,4";"15,8";"15,3";"97,0";"97,0";"97,0";"14,9";"15,3";"14,9";"888,6";"888,9";"888,6";"4,0";"116,0";"9,2";"";"0,2"
"21/10/2025";"0600";"15,2";"15,4";"15,2";"96,0";"97,0";"96,0";"14,6";"14,9";"14,6";"888,4";"888,6";"888,2";"4,9";"96,0";"9,3";"";"0,2"
"21/10/2025";"0700";"15,0";"15,3";"15,0";"97,0";"97,0";"96,0";"14,5";"14,7";"14,5";"888,8";"888,8";"888,4";"3,9";"97,0";"9,2";"";"0,2"
"21/10/2025";"0800";"14,8";"15,0";"14,6";"97,0";"97,0";"97,0";"14,3";"14,5";"14,2";"889,3";"889,3";"888,8";"4,7";"89,0";"10,6";"";"0,0"
"21/10/2025";"0900";"14,5";"14,9";"14,5";"97,0";"97,0";"96,0";"14,1";"14,3";"14,0";"889,7";"889,8";"889,3";"3,8";"97,0";"8,9";"3,20";"0,2"
"21/10/2025";"1000";"14,5";"14,6";"14,3";"97,0";"98,0";"96,0";"14,1";"14,1";"13,9";"890,0";"890,1";"889,7";"3,9";"99,0";"10,0";"121,20";"0,0"
"21/10/2025";"1100";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"13,9";"14,1";"13,8";"890,8";"890,8";"890,0";"4,7";"103,0";"10,6";"260,20";"0,0"
"21/10/2025";"1200";"14,7";"15,0";"14,4";"96,0";"97,0";"95,0";"14,1";"14,3";"13,8";"891,1";"891,1";"890,8";"4,7";"91,0";"10,3";"480,30";"0,0"
"21/10/2025";"1300";"15,8";"15,8";"14,6";"90,0";"97,0";"89,0";"14,1";"14,3";"13,8";"891,2";"891,3";"891,0";"5,0";"90,0";"11,1";"908,20";"0,0"
"21/10/2025";"1400";"15,3";"15,9";"15,3";"93,0";"94,0";"89,0";"14,2";"14,4";"13,9";"891,2";"891,3";"891,1";"4,3";"91,0";"11,1";"713,20";"0,0"
"21/10/2025";"1500";"14,9";"15,6";"14,8";"96,0";"96,0";"91,0";"14,2";"14,6";"14,0";"890,8";"891,2";"890,7";"4,3";"104,0";"8,7";"578,50";"0,0"
"21/10/2025";"1600";"15,9";"16,3";"14,9";"88,0";"96,0";"87,0";"14,0";"14,3";"13,9";"890,1";"890,8";"890,1";"4,5";"88,0";"8,4";"1058,00";"0,0"
"21/10/2025";"1700";"16,8";"17,1";"15,8";"84,0";"89,0";"82,0";"14,1";"14,4";"13,8";"889,5";"890,1";"889,5";"4,4";"89,0";"8,0";"1266,20";"0,0"
"21/10/2025";"1800";"16,9";"17,5";"16,8";"84,0";"84,0";"81,0";"14,1";"14,5";"13,9";"889,1";"889,5";"889,1";"3,9";"83,0";"7,7";"868,70";"0,0"
"21/10/2025";"1900";"16,8";"17,1";"16,7";"84,0";"85,0";"83,0";"14,1";"14,3";"14,1";"888,9";"889,2";"888,9";"4,0";"100,0";"8,4";"312,50";"0,0"
"21/10/2025";"2000";"16,5";"17,0";"16,5";"88,0";"88,0";"83,0";"14,5";"14,5";"14,1";"888,9";"888,9";"888,7";"4,1";"97,0";"8,6";"240,50";"0,0"
"21/10/2025";"2100";"16,6";"16,7";"16,4";"86,0";"88,0";"86,0";"14,3";"14,5";"14,2";"889,3";"889,3";"888,9";"3,7";"99,0";"7,5";"107,60";"0,0"
"21/10/2025";"2200";"16,7";"16,7";"16,5";"85,0";"87,0";"84,0";"14,1";"14,3";"14,0";"889,6";"889,6";"889,3";"3,1";"114,0";"8,0";"6,90";"0,0"
"21/10/2025";"2300";"16,6";"16,7";"16,6";"87,0";"87,0";"84,0";"14,4";"14,4";"14,0";"890,2";"890,2";"889,6";"3,3";"122,0";"7,6";"";"0,0"
"22/10/2025";"0000";"16,8";"16,8";"16,5";"83,0";"87,0";"83,0";"14,0";"14,5";"14,0";"890,7";"890,8";"890,2";"2,9";"101,0";"6,6";"";"0,0"
"22/10/2025";"0100";"16,9";"16,9";"16,8";"80,0";"84,0";"80,0";"13,4";"13,9";"13,4";"891,1";"891,1";"890,7";"4,0";"100,0";"7,9";"";"0,0"
"22/10/2025";"0200";"16,7";"17,0";"16,7";"80,0";"80,0";"79,0";"13,3";"13,5";"13,2";"891,0";"891,3";"891,0";"4,6";"89,0";"8,6";"";"0,0"
"22/10/2025";"0300";"16,3";"16,7";"16,3";"82,0";"82,0";"80,0";"13,3";"13,4";"13,2";"890,6";"891,0";"890,6";"3,7";"84,0";"8,4";"";"0,0"
"22/10/2025";"0400";"16,0";"16,3";"16,0";"81,0";"82,0";"81,0";"12,7";"13,3";"12,7";"890,2";"890,6";"890,1";"4,2";"87,0";"10,3";"";"0,0"
"22/10/2025";"0500";"15,5";"16,0";"15,5";"82,0";"83,0";"81,0";"12,5";"12,8";"12,5";"889,8";"890,2";"889,8";"4,1";"96,0";"8,0";"";"0,0"
"22/10/2025";"0600";"15,1";"15,5";"15,1";"77,0";"82,0";"77,0";"11,1";"12,4";"11,1";"889,7";"889,8";"889,6";"5,5";"92,0";"11,1";"";"0,0"
"22/10/2025";"0700";"14,4";"15,1";"14,4";"80,0";"80,0";"77,0";"11,0";"11,2";"11,0";"889,4";"889,7";"889,3";"4,3";"96,0";"11,1";"";"0,0"
"22/10/2025";"0800";"13,8";"14,4";"13,8";"83,0";"83,0";"80,0";"10,9";"11,1";"10,8";"889,7";"889,7";"889,3";"4,4";"99,0";"9,8";"";"0,0"
"22/10/2025";"0900";"13,6";"13,8";"13,6";"84,0";"84,0";"83,0";"10,9";"11,0";"10,8";"890,2";"890,3";"889,7";"4,0";"97,0";"10,3";"6,80";"0,0"
"22/10/2025";"1000";"14,7";"14,8";"13,6";"79,0";"84,0";"78,0";"11,1";"11,1";"10,8";"891,0";"891,0";"890,2";"4,6";"87,0";"8,7";"508,40";"0,0"
"22/10/2025";"1100";"16,5";"16,5";"14,7";"71,0";"79,0";"71,0";"11,2";"11,5";"11,0";"891,7";"891,7";"891,0";"4,5";"97,0";"8,8";"1442,50";"0,0"
"22/10/2025";"1200";"18,0";"18,4";"16,3";"68,0";"73,0";"65,0";"12,0";"12,3";"11,1";"892,3";"892,3";"891,7";"4,0";"109,0";"8,6";"2330,80";"0,0"
"22/10/2025";"1300";"19,3";"19,6";"17,8";"63,0";"68,0";"62,0";"12,1";"12,5";"11,5";"892,2";"892,4";"892,2";"4,5";"88,0";"9,0";"3066,20";"0,0"
"22/10/2025";"1400";"21,6";"21,6";"19,3";"58,0";"64,0";"57,0";"12,9";"13,1";"12,1";"892,1";"892,3";"892,1";"3,6";"80,0";"8,3";"3580,70";"0,0"
"22/10/2025";"1500";"22,6";"22,7";"21,0";"55,0";"60,0";"54,0";"13,0";"13,5";"12,4";"891,6";"892,2";"891,6";"4,0";"95,0";"8,6";"3848,00";"0,0"
"22/10/2025";"1600";"23,8";"24,1";"22,6";"51,0";"56,0";"50,0";"13,1";"13,7";"12,8";"891,0";"891,6";"891,0";"3,7";"107,0";"8,6";"3699,20";"0,0"
"22/10/2025";"1700";"24,9";"25,0";"23,8";"47,0";"53,0";"47,0";"12,8";"13,5";"12,8";"890,1";"891,0";"890,1";"3,9";"109,0";"8,6";"3681,60";"0,0"
"22/10/2025";"1800";"24,1";"25,6";"24,1";"49,0";"50,0";"45,0";"12,6";"13,4";"12,6";"889,7";"890,1";"889,6";"2,6";"67,0";"8,1";"2821,40";"0,0"
"22/10/2025";"1900";"25,3";"25,9";"24,1";"47,0";"49,0";"44,0";"13,3";"13,3";"12,4";"889,1";"889,7";"889,1";"3,3";"77,0";"6,5";"2234,10";"0,0"
"22/10/2025";"2000";"24,3";"25,8";"24,3";"48,0";"48,0";"44,0";"12,4";"13,1";"12,3";"889,2";"889,3";"889,1";"2,7";"72,0";"5,7";"1355,70";"0,0"
"22/10/2025";"2100";"23,4";"24,3";"23,4";"51,0";"51,0";"47,0";"12,7";"13,0";"12,1";"889,3";"889,4";"889,2";"2,7";"81,0";"5,6";"161,10";"0,0"
"22/10/2025";"2200";"22,6";"23,4";"22,6";"53,0";"53,0";"51,0";"12,6";"12,8";"12,3";"889,7";"889,7";"889,3";"3,2";"100,0";"6,2";"4,50";"0,0"
"22/10/2025";"2300";"21,5";"22,6";"21,5";"57,0";"57,0";"53,0";"12,6";"13,0";"12,5";"890,1";"890,1";"889,7";"2,5";"103,0";"6,0";"";"0,0"
"23/10/2025";"0000";"20,6";"21,6";"20,6";"60,0";"61,0";"56,0";"12,6";"12,7";"12,5";"890,4";"890,4";"890,0";"3,1";"98,0";"6,7";"";"0,0"
"23/10/2025";"0100";"20,0";"20,6";"19,8";"62,0";"63,0";"60,0";"12,5";"12,8";"12,5";"890,9";"890,9";"890,4";"3,1";"88,0";"6,7";"";"0,0"
"23/10/2025";"0200";"19,3";"20,0";"19,2";"64,0";"64,0";"62,0";"12,2";"12,8";"12,2";"890,8";"891,0";"890,8";"3,1";"94,0";"7,2";"";"0,0"
"23/10/2025";"0300";"18,8";"19,3";"18,8";"65,0";"66,0";"63,0";"12,1";"12,3";"12,1";"890,3";"890,8";"890,3";"3,8";"98,0";"7,1";"";"0,0"
"23/10/2025";"0400";"17,8";"18,8";"17,8";"70,0";"70,0";"65,0";"12,2";"12,2";"12,0";"890,1";"890,4";"890,1";"3,8";"100,0";"8,8";"";"0,0"
"23/10/2025";"0500";"16,9";"17,8";"16,9";"75,0";"75,0";"70,0";"12,3";"12,3";"12,2";"889,6";"890,1";"889,6";"3,3";"95,0";"7,8";"";"0,0"
"23/10/2025";"0600";"16,1";"16,9";"16,1";"78,0";"78,0";"74,0";"12,3";"12,4";"12,3";"889,4";"889,6";"889,3";"3,0";"104,0";"6,8";"";"0,0"
"23/10/2025";"0700";"15,5";"16,1";"15,5";"81,0";"81,0";"78,0";"12,2";"12,3";"12,2";"889,7";"889,7";"889,4";"2,7";"114,0";"6,0";"";"0,0"
"23/10/2025";"0800";"14,8";"15,5";"14,8";"82,0";"82,0";"81,0";"11,8";"12,2";"11,8";"890,0";"890,0";"889,7";"3,1";"109,0";"6,0";"";"0,0"
"23/10/2025";"0900";"14,4";"14,8";"14,3";"84,0";"84,0";"82,0";"11,7";"11,8";"11,7";"890,7";"890,7";"890,0";"3,0";"98,0";"7,1";"7,70";"0,0"
"23/10/2025";"1000";"15,6";"15,6";"14,4";"79,0";"84,0";"79,0";"11,9";"11,9";"11,7";"891,5";"891,5";"890,7";"3,7";"101,0";"7,2";"516,00";"0,0"
"23/10/2025";"1100";"16,0";"16,3";"15,3";"76,0";"79,0";"75,0";"11,9";"12,1";"11,5";"892,1";"892,2";"891,5";"3,7";"95,0";"9,8";"1236,80";"0,0"
"23/10/2025";"1200";"17,9";"18,1";"16,0";"70,0";"77,0";"69,0";"12,3";"12,7";"11,8";"892,0";"892,3";"892,0";"4,3";"82,0";"8,5";"2049,60";"0,0"
"23/10/2025";"1300";"20,2";"20,2";"17,7";"62,0";"72,0";"61,0";"12,6";"13,0";"12,2";"891,8";"892,2";"891,8";"4,0";"84,0";"8,4";"3099,60";"0,0"
"23/10/2025";"1400";"21,9";"22,6";"20,1";"55,0";"62,0";"52,0";"12,3";"12,9";"12,0";"891,3";"891,9";"891,3";"4,1";"71,0";"9,7";"3640,30";"0,0"
"23/10/2025";"1500";"22,6";"22,9";"21,7";"51,0";"55,0";"48,0";"11,8";"12,5";"11,2";"890,8";"891,4";"890,7";"5,3";"95,0";"9,0";"3929,60";"0,0"
"23/10/2025";"1600";"24,0";"24,6";"22,6";"44,0";"51,0";"42,0";"10,8";"11,9";"10,5";"889,9";"890,8";"889,9";"3,6";"118,0";"9,0";"3653,00";"0,0"
"23/10/2025";"1700";"24,9";"25,2";"23,8";"39,0";"45,0";"36,0";"9,8";"11,3";"9,2";"888,9";"889,9";"888,8";"3,2";"95,0";"7,4";"3493,40";"0,0"
"23/10/2025";"1800";"24,5";"26,0";"24,3";"38,0";"40,0";"33,0";"9,1";"10,2";"7,7";"888,2";"888,9";"888,2";"3,4";"127,0";"6,6";"2863,00";"0,0"
"23/10/2025";"1900";"25,7";"26,0";"24,5";"32,0";"39,0";"32,0";"8,0";"9,6";"7,7";"888,1";"888,2";"888,0";"3,1";"77,0";"7,8";"2327,40";"0,0"
"23/10/2025";"2000";"25,2";"26,0";"24,9";"33,0";"36,0";"31,0";"7,7";"9,1";"7,2";"888,2";"888,2";"888,1";"2,1";"123,0";"7,8";"1236,10";"0,0"
"23/10/2025";"2100";"23,9";"25,4";"23,9";"38,0";"39,0";"32,0";"8,7";"9,0";"7,4";"888,5";"888,5";"888,1";"2,5";"115,0";"5,9";"485,10";"0,0"
"23/10/2025";"2200";"22,6";"23,9";"22,6";"46,0";"46,0";"38,0";"10,2";"10,3";"8,6";"889,2";"889,2";"888,5";"2,4";"120,0";"5,9";"5,80";"0,0"
"23/10/2025";"2300";"21,8";"22,6";"21,8";"49,0";"49,0";"45,0";"10,7";"10,7";"10,1";"889,6";"889,7";"889,2";"2,2";"118,0";"6,0";"";"0,0"
"24/10/2025";"0000";"21,2";"21,8";"21,1";"50,0";"50,0";"47,0";"10,2";"10,5";"9,9";"890,3";"890,3";"889,6";"2,8";"115,0";"5,8";"";"0,0"
"24/10/2025";"0100";"20,5";"21,2";"20,4";"52,0";"52,0";"49,0";"10,2";"10,3";"9,8";"890,8";"890,8";"890,3";"2,1";"114,0";"5,5";"";"0,0"
"24/10/2025";"0200";"20,0";"20,5";"19,9";"51,0";"52,0";"50,0";"9,5";"10,2";"9,5";"890,5";"890,9";"890,5";"2,3";"112,0";"5,1";"";"0,0"
"24/10/2025";"0300";"19,4";"20,1";"19,4";"55,0";"55,0";"51,0";"10,1";"10,1";"9,6";"890,0";"890,5";"890,0";"1,9";"119,0";"4,7";"";"0,0"
"24/10/2025";"0400";"19,4";"19,5";"19,2";"52,0";"55,0";"51,0";"9,4";"10,1";"9,2";"889,6";"890,0";"889,6";"3,2";"114,0";"6,5";"";"0,0"
"24/10/2025";"0500";"18,2";"19,4";"18,2";"63,0";"63,0";"52,0";"11,0";"11,0";"9,4";"889,1";"889,6";"889,0";"2,9";"102,0";"6,5";"";"0,0"
"24/10/2025";"0600";"17,4";"18,2";"17,4";"70,0";"70,0";"63,0";"11,9";"11,9";"11,1";"888,9";"889,1";"888,9";"3,0";"97,0";"6,5";"";"0,0"
"24/10/2025";"0700";"16,5";"17,4";"16,5";"76,0";"76,0";"70,0";"12,2";"12,2";"11,9";"889,0";"889,0";"888,9";"2,6";"98,0";"7,0";"";"0,0"
"24/10/2025";"0800";"16,2";"16,6";"16,2";"79,0";"79,0";"76,0";"12,5";"12,5";"12,3";"889,4";"889,5";"889,0";"2,4";"92,0";"5,8";"";"0,0"
"24/10/2025";"0900";"15,8";"16,4";"15,8";"82,0";"82,0";"78,0";"12,7";"12,7";"12,5";"890,0";"890,0";"889,4";"3,2";"108,0";"6,9";"7,30";"0,0"
